store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
1,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,996,8318.9
2,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,996,8318.9
3,2012-02-03,1,1,Dukem,2012,2,4,3,1279,13737.4
4,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,996,8318.9
5,2012-02-03,1,1,Mount Trancesmi,2012,2,4,3,560,5156.4
6,2012-02-03,1,1,Dukem,2012,2,4,3,1417,14678.3
7,2012-02-03,1,1,Dukem,2012,2,4,3,1417,14678.3
8,2012-02-03,1,1,Balntermou,2012,2,4,3,718,7296.8
9,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,756,8375.5
10,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,756,8375.5
11,2012-02-03,1,1,Dukem,2012,2,4,3,1686,14949.8
12,2012-02-03,1,1,Dukem,2012,2,4,3,1686,14949.8
13,2012-02-03,1,1,Dukem,2012,2,4,3,1252,12998.5
14,2012-02-03,1,1,Dukem,2012,2,4,3,1252,12998.5
15,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,810,9361.3
16,2012-02-03,1,1,Dukem,2012,2,4,3,1252,12998.5
17,2012-02-03,1,1,Dukem,2012,2,4,3,1391,13695.0
18,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,863,8992.8
19,2012-02-03,1,1,Psey Hill,2012,2,4,3,314,3694.7
20,2012-02-03,1,1,Psey Hill,2012,2,4,3,314,3694.7
21,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,694,8199.6
22,2012-02-03,1,1,Dukem,2012,2,4,3,1299,16600.7
23,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,694,8199.6
24,2012-02-03,1,1,Dukem,2012,2,4,3,1299,16600.7
25,2012-02-03,1,1,Psey Hill,2012,2,4,3,736,5974.9
26,2012-02-03,1,1,Rstonemond Hill,2012,2,4,3,592,7302.5
27,2012-02-03,1,1,Dukem,2012,2,4,3,1412,15076.4
28,2012-02-03,1,1,Dukem,2012,2,4,3,1412,15076.4
29,2012-02-03,1,1,Port Shep,2012,2,4,3,653,7405.5
30,2012-02-03,1,1,Balntermou,2012,2,4,3,765,5468.3
31,2012-02-03,1,1,Dukem,2012,2,4,3,1048,12412.5
32,2012-02-03,1,1,Balntermou,2012,2,4,3,765,5468.3
33,2012-02-03,1,1,Psey Hill,2012,2,4,3,402,4265.8
34,2012-02-03,1,1,Dukem,2012,2,4,3,1437,16547.8
35,2012-02-03,1,1,Dukem,2012,2,4,3,1437,16547.8
36,2012-02-03,1,1,Balntermou,2012,2,4,3,1211,10186.6
37,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,881,7690.8
38,2012-02-03,1,1,Balntermou,2012,2,4,3,639,6915.2
39,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,881,7690.8
40,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,881,7690.8
41,2012-02-03,1,1,Dukem,2012,2,4,3,691,9759.5
42,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1080,10686.5
43,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,1080,10686.5
44,2012-02-03,1,1,Balntermou,2012,2,4,3,837,7171.1
45,2012-02-03,1,1,Dukem,2012,2,4,3,1114,11882.0
46,2012-02-03,1,1,Psey Hill,2012,2,4,3,348,2709.6
47,2012-02-03,1,1,Dukem,2012,2,4,3,1114,11882.0
48,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,571,5816.6
49,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,589,7755.3
50,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,589,7755.3
51,2012-02-03,1,1,Dukem,2012,2,4,3,921,13011.4
52,2012-02-03,1,1,Dukem,2012,2,4,3,921,13011.4
53,2012-02-03,1,1,Balntermou,2012,2,4,3,710,6666.1
54,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,771,8087.3
55,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,771,8087.3
56,2012-02-03,1,1,Psey Hill,2012,2,4,3,275,3781.0
57,2012-02-03,1,1,Dukem,2012,2,4,3,1237,13992.4
58,2012-02-03,1,1,Dukem,2012,2,4,3,1237,13992.4
59,2012-02-03,1,1,Dukem,2012,2,4,3,1237,13992.4
60,2012-02-03,1,1,Dukem,2012,2,4,3,1237,13992.4
61,2012-02-03,1,1,Dukem,2012,2,4,3,1139,11433.7
62,2012-02-03,1,1,Dukem,2012,2,4,3,1139,11433.7
63,2012-02-03,1,1,Dukem,2012,2,4,3,1139,11433.7
64,2012-02-03,1,1,Dukem,2012,2,4,3,1147,15099.5
65,2012-02-03,1,1,Dukem,2012,2,4,3,1147,15099.5
66,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,843,9065.2
67,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,843,9065.2
68,2012-02-03,1,1,Dukem,2012,2,4,3,2113,16311.8
69,2012-02-03,1,1,Dukem,2012,2,4,3,2113,16311.8
70,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,856,8502.1
71,2012-02-03,1,1,Port Shep,2012,2,4,3,762,9298.2
72,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,670,8133.1
73,2012-02-03,1,1,Dukem,2012,2,4,3,1128,11374.8
74,2012-02-03,1,1,Balntermou,2012,2,4,3,975,7755.8
75,2012-02-03,1,1,Dukem,2012,2,4,3,1128,11374.8
76,2012-02-03,1,1,Mount Tudo,2012,2,4,3,1094,11309.2
77,2012-02-03,1,1,Dukem,2012,2,4,3,999,11451.2
78,2012-02-03,1,1,Balntermou,2012,2,4,3,643,5131.1
79,2012-02-03,1,1,Dukem,2012,2,4,3,999,11451.2
80,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,754,9212.9
81,2012-02-03,1,1,Dukem,2012,2,4,3,1011,11360.4
82,2012-02-03,1,1,Dukem,2012,2,4,3,1011,11360.4
83,2012-02-03,1,1,Dukem,2012,2,4,3,1011,11360.4
84,2012-02-03,1,1,Balntermou,2012,2,4,3,1573,14982.0
85,2012-02-03,1,1,Dukem,2012,2,4,3,1343,11226.6
86,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,804,6637.8
87,2012-02-03,1,1,Dukem,2012,2,4,3,1343,11226.6
88,2012-02-03,1,1,Balntermou,2012,2,4,3,992,8752.9
89,2012-02-03,1,1,Yepthton Beach,2012,2,4,3,760,8011.8
90,2012-02-03,1,1,Balntermou,2012,2,4,3,992,8752.9
